#Dt	counts	counts_err	fit	fit_ci_low	fit_ci_hi
0.44	538.0	23.194827009486403	441.27142452905713	435.5632475638704	446.5153834534982
0.45	503.0	22.427661492005804	441.2714245290575	435.5632475638723	446.51538345349763
0.46	538.0	23.194827009486403	441.271424529059	435.5632475638705	446.51538345349735
0.47000000000000003	562.0	23.706539182259394	441.27142452905775	435.5632475638706	446.51538345349786
0.48	530.0	23.021728866442675	441.27142452905787	435.56324756387096	446.51538345349866
0.48999999999999994	544.0	23.323807579381203	441.271424529058	435.56324756387073	446.5153834534982
0.5	565.0	23.769728648009426	441.27142452905855	435.56324756387147	446.51538345349866
0.51	617.0	24.839484696748443	441.271424529059	435.56324756387227	446.51538345349763
0.5199999999999999	533.0	23.08679276123039	441.27142452905866	435.5632475638709	446.51538345349866
0.53	555.0	23.558437978779494	441.271424529059	435.5632475638712	446.5153834534973
0.54	594.0	24.372115213907882	441.27142452905736	435.563247563871	446.5153834534992
0.5499999999999999	536.0	23.15167380558045	441.2714245290577	435.5632475638715	446.5153834534973
0.56	537.0	23.173260452512935	441.2714245290589	435.5632475638703	446.51538345349866
0.57	507.0	22.516660498395403	441.2714245290572	435.56324756387	446.5153834534965
0.58	506.0	22.494443758403985	441.27142452905906	435.56324756387016	446.5153834534989
0.5900000000000001	499.0	22.338307903688676	441.2714245290581	435.56324756387124	446.5153834534973
0.6	545.0	23.345235059857504	441.27142452905775	435.56324756387096	446.51538345349906
0.61	532.0	23.065125189341593	441.2714245290589	435.56324756387096	446.51538345349627
0.62	520.0	22.80350850198276	441.2714245290582	435.56324756387045	446.5153834534983
0.63	524.0	22.891046284519195	441.2714245290583	435.56324756387255	446.51538345349843
0.64	500.0	22.360679774997898	441.27142452905923	435.5632475638715	446.51538345349906
0.65	511.0	22.60530911091463	441.27142452905946	435.5632475638715	446.5153834534982
0.66	512.0	22.627416997969522	441.2714245290565	435.5632475638705	446.5153834534991
0.6699999999999999	537.0	23.173260452512935	441.27142452905696	435.56324756387306	446.51538345349746
0.68	523.0	22.869193252058544	441.2714245290591	435.56324756387164	446.51538345349815
0.69	555.0	23.558437978779494	441.27142452906025	435.56324756387284	446.5153834534981
0.7	499.0	22.338307903688676	441.27142452905866	435.56324756387073	446.5153834534983
0.7100000000000001	529.0	23.0	441.2714245290588	435.5632475638712	446.5153834534983
0.72	480.0	21.908902300206645	441.27142452905855	435.56324756387085	446.51538345349945
0.73	532.0	23.065125189341593	441.27142452905775	435.5632475638705	446.5153834534975
0.74	541.0	23.259406699226016	441.2714245290602	435.5632475638712	446.51538345350014
0.75	434.0	20.83266665599966	441.2714245290583	435.5632475638722	446.51538345349763
0.76	488.0	22.090722034374522	441.27142452905946	435.56324756387073	446.51538345349945
0.77	514.0	22.67156809750927	441.27142452905844	435.5632475638722	446.51538345349695
0.78	486.0	22.045407685048602	441.2714245290581	435.5632475638704	446.51538345349877
0.7899999999999999	509.0	22.561028345356956	441.27142452905775	435.56324756387164	446.51538345349866
0.8	536.0	23.15167380558045	441.2714245290591	435.5632475638704	446.51538345349985
0.8099999999999999	513.0	22.64950330581225	441.2714245290579	435.5632475638715	446.51538345349803
0.82	529.0	23.0	441.2714245290581	435.56324756387005	446.51538345349786
0.8300000000000001	498.0	22.315913604421397	441.27142452905844	435.56324756387056	446.5153834534973
0.84	437.0	20.904544960366874	441.2714245290567	435.5632475638706	446.51538345349826
0.85	527.0	22.956480566497994	441.27142452905673	435.56324756387016	446.5153834534971
0.86	537.0	23.173260452512935	441.2714245290592	435.56324756387016	446.51538345349917
0.87	501.0	22.38302928559939	441.27142452905764	435.56324756387335	446.51538345349604
0.88	513.0	22.64950330581225	441.27142452905844	435.5632475638705	446.51538345349843
0.89	492.0	22.181073012818835	441.2714245290573	435.5632475638678	446.5153834534966
0.9	464.0	21.540659228538015	441.2714245290574	435.56324756387005	446.51538345349854
0.9099999999999999	501.0	22.38302928559939	441.27142452905656	435.5632475638713	446.51538345349724
0.92	494.0	22.22611077089287	441.2714245290592	435.5632475638704	446.5153834534974
0.93	479.0	21.88606862823929	441.2714245290574	435.5632475638698	446.5153834534967
